Lon Lat Albedo
152.5 57 0.15
153 57 0.15
153.5 57 0.15
154 57 0.15
154.5 57 0.15
155 57 0.15
155.5 57 0.15
156 57 0.15
156.5 57 0.087
157 57 0.0835
157.5 57 0.0755
158 57 0.0615
158.5 57 0.0555
159 57 0.062
159.5 57 0.0705
160 57 0.0875
160.5 57 0.0705
161 57 0.062
161.5 57 0.064
162 57 0.0615
162.5 57 0.0545
163 57 0.0775
163.5 57 0.15
164 57 0.15
164.5 57 0.15
165 57 0.15
165.5 57 0.15
166 57 0.15
166.5 57 0.15
167 57 0.15
167.5 57 0.15
168 57 0.15
168.5 57 0.15
169 57 0.15
169.5 57 0.15
170 57 0.15
170.5 57 0.15
171 57 0.15
171.5 57 0.15
172 57 0.15
172.5 57 0.15
173 57 0.15
173.5 57 0.15
174 57 0.15
174.5 57 0.15
175 57 0.15
175.5 57 0.15
176 57 0.15
176.5 57 0.15
177 57 0.15
177.5 57 0.15
178 57 0.15
178.5 57 0.15
179 57 0.15
179.5 57 0.15
-180 56.5 0.15
-179.5 56.5 0.15
-179 56.5 0.15
-178.5 56.5 0.15
-178 56.5 0.15
-177.5 56.5 0.15
-177 56.5 0.15
-176.5 56.5 0.15
-176 56.5 0.15
-175.5 56.5 0.15
-175 56.5 0.15
-174.5 56.5 0.15
-174 56.5 0.15
-173.5 56.5 0.15
-173 56.5 0.15
-172.5 56.5 0.15
-172 56.5 0.15
-171.5 56.5 0.15
-171 56.5 0.15
-170.5 56.5 0.15
-170 56.5 0.15
-169.5 56.5 0.15
-169 56.5 0.15
-168.5 56.5 0.15
-168 56.5 0.15
-167.5 56.5 0.15
-167 56.5 0.15
-166.5 56.5 0.15
-166 56.5 0.15
-165.5 56.5 0.15
-165 56.5 0.15
-164.5 56.5 0.15
-164 56.5 0.15
-163.5 56.5 0.15
-163 56.5 0.15
-162.5 56.5 0.15
-162 56.5 0.15
-161.5 56.5 0.15
-161 56.5 0.15
-160.5 56.5 0.15
-160 56.5 0.1265
-159.5 56.5 0.136
-159 56.5 0.1375
-158.5 56.5 0.1465
-158 56.5 0.125
-157.5 56.5 0.0895
-157 56.5 0.0745
-156.5 56.5 0.15
-156 56.5 0.15
-155.5 56.5 0.15
-155 56.5 0.127
-154.5 56.5 0.132
-154 56.5 0.1115
-153.5 56.5 0.15
-153 56.5 0.15
-152.5 56.5 0.15
-152 56.5 0.15
-151.5 56.5 0.15
-151 56.5 0.15
-150.5 56.5 0.15
-150 56.5 0.15
-149.5 56.5 0.15
-149 56.5 0.15
-148.5 56.5 0.15
-148 56.5 0.15
-147.5 56.5 0.15
-147 56.5 0.15
-146.5 56.5 0.15
-146 56.5 0.15
-145.5 56.5 0.15
-145 56.5 0.15
-144.5 56.5 0.15
-144 56.5 0.15
-143.5 56.5 0.15
-143 56.5 0.15
-142.5 56.5 0.15
-142 56.5 0.15
-141.5 56.5 0.15
-141 56.5 0.15
-140.5 56.5 0.15
-140 56.5 0.15
-139.5 56.5 0.15
-139 56.5 0.15
-138.5 56.5 0.15
-138 56.5 0.15
-137.5 56.5 0.15
-137 56.5 0.15
-136.5 56.5 0.15
-136 56.5 0.15
-135.5 56.5 0.1655
-135 56.5 0.1945
-134.5 56.5 0.162
-134 56.5 0.106
-133.5 56.5 0.1575
-133 56.5 0.151
-132.5 56.5 0.1295
-132 56.5 0.2245
-131.5 56.5 0.15
-131 56.5 0.137
-130.5 56.5 0.169
-130 56.5 0.178
-129.5 56.5 0.149
-129 56.5 0.171
-128.5 56.5 0.1245
-128 56.5 0.114
-127.5 56.5 0.128
-127 56.5 0.125
-126.5 56.5 0.114
-126 56.5 0.1205
-125.5 56.5 0.1005
-125 56.5 0.1035
-124.5 56.5 0.098
-124 56.5 0.091
-123.5 56.5 0.095
-123 56.5 0.0855
-122.5 56.5 0.041
-122 56.5 0.0395
-121.5 56.5 0.06
-121 56.5 0.0675
-120.5 56.5 0.031
-120 56.5 0.0495
-119.5 56.5 0.074
-119 56.5 0.0565
-118.5 56.5 0.028
-118 56.5 0.0745
-117.5 56.5 0.067
-117 56.5 0.0225
-116.5 56.5 0.0285
-116 56.5 0.0295
-115.5 56.5 0.0275
-115 56.5 0.0565
-114.5 56.5 0.0595
-114 56.5 0.045
-113.5 56.5 0.039
-113 56.5 0.0275
-112.5 56.5 0.0325
-112 56.5 0.035
-111.5 56.5 0.055
-111 56.5 0.041
-110.5 56.5 0.0495
-110 56.5 0.0805
-109.5 56.5 0.0515
-109 56.5 0.06
-108.5 56.5 0.0815
-108 56.5 0.081
-107.5 56.5 0.0885
-107 56.5 0.1055
-106.5 56.5 0.092
-106 56.5 0.1255
-105.5 56.5 0.12
-105 56.5 0.0565
-104.5 56.5 0.072
-104 56.5 0.0635
-103.5 56.5 0.1005
-103 56.5 0.086
-102.5 56.5 0.0875
-102 56.5 0.0885
-101.5 56.5 0.0905
-101 56.5 0.0845
-100.5 56.5 0.0885
-100 56.5 0.08
-99.5 56.5 0.0705
-99 56.5 0.0585
-98.5 56.5 0.064
-98 56.5 0.064
-97.5 56.5 0.0705
-97 56.5 0.094
-96.5 56.5 0.083
-96 56.5 0.062
-95.5 56.5 0.08
-95 56.5 0.058
-94.5 56.5 0.0315
-94 56.5 0.0585
-93.5 56.5 0.048
-93 56.5 0.045
-92.5 56.5 0.036
-92 56.5 0.043
-91.5 56.5 0.0525
-91 56.5 0.0425
-90.5 56.5 0.049
-90 56.5 0.055
-89.5 56.5 0.0595
-89 56.5 0.0855
-88.5 56.5 0.1145
-88 56.5 0.15
-87.5 56.5 0.15
-87 56.5 0.15
-86.5 56.5 0.15
-86 56.5 0.15
-85.5 56.5 0.15
-85 56.5 0.15
-84.5 56.5 0.15
-84 56.5 0.15
-83.5 56.5 0.15
-83 56.5 0.15
-82.5 56.5 0.15
-82 56.5 0.15
-81.5 56.5 0.15
-81 56.5 0.15
-80.5 56.5 0.15
-80 56.5 0.1195
-79.5 56.5 0.0825
-79 56.5 0.15
-78.5 56.5 0.15
-78 56.5 0.15
-77.5 56.5 0.15
-77 56.5 0.082
-76.5 56.5 0.0995
-76 56.5 0.0535
-75.5 56.5 0.0465
-75 56.5 0.0545
-74.5 56.5 0.0525
-74 56.5 0.0555
-73.5 56.5 0.034
-73 56.5 0.0365
-72.5 56.5 0.034
-72 56.5 0.039
-71.5 56.5 0.051
-71 56.5 0.052
-70.5 56.5 0.06
-70 56.5 0.07
-69.5 56.5 0.0805
-69 56.5 0.073
-68.5 56.5 0.075
-68 56.5 0.069
-67.5 56.5 0.0575
-67 56.5 0.059
-66.5 56.5 0.0455
-66 56.5 0.0735
-65.5 56.5 0.1075
-65 56.5 0.0815
-64.5 56.5 0.1035
-64 56.5 0.083
-63.5 56.5 0.0925
-63 56.5 0.0845
-62.5 56.5 0.079
-62 56.5 0.0755
-61.5 56.5 0.0635
-61 56.5 0.15
-60.5 56.5 0.15
-60 56.5 0.15
-59.5 56.5 0.15
-59 56.5 0.15
-58.5 56.5 0.15
-58 56.5 0.15
-57.5 56.5 0.15
-57 56.5 0.15
-56.5 56.5 0.15
-56 56.5 0.15
-55.5 56.5 0.15
-55 56.5 0.15
-54.5 56.5 0.15
-54 56.5 0.15
-53.5 56.5 0.15
-53 56.5 0.15
-52.5 56.5 0.15
-52 56.5 0.15
-51.5 56.5 0.15
-51 56.5 0.15
-50.5 56.5 0.15
-50 56.5 0.15
-49.5 56.5 0.15
-49 56.5 0.15
-48.5 56.5 0.15
-48 56.5 0.15
-47.5 56.5 0.15
-47 56.5 0.15
-46.5 56.5 0.15
-46 56.5 0.15
-45.5 56.5 0.15
-45 56.5 0.15
-44.5 56.5 0.15
-44 56.5 0.15
-43.5 56.5 0.15
-43 56.5 0.15
-42.5 56.5 0.15
-42 56.5 0.15
-41.5 56.5 0.15
-41 56.5 0.15
-40.5 56.5 0.15
-40 56.5 0.15
-39.5 56.5 0.15
-39 56.5 0.15
-38.5 56.5 0.15
-38 56.5 0.15
-37.5 56.5 0.15
-37 56.5 0.15
-36.5 56.5 0.15
-36 56.5 0.15
-35.5 56.5 0.15
-35 56.5 0.15
-34.5 56.5 0.15
-34 56.5 0.15
-33.5 56.5 0.15
-33 56.5 0.15
-32.5 56.5 0.15
-32 56.5 0.15
-31.5 56.5 0.15
-31 56.5 0.15
-30.5 56.5 0.15
-30 56.5 0.15
-29.5 56.5 0.15
-29 56.5 0.15
-28.5 56.5 0.15
-28 56.5 0.15
-27.5 56.5 0.15
-27 56.5 0.15
-26.5 56.5 0.15
-26 56.5 0.15
-25.5 56.5 0.15
-25 56.5 0.15
-24.5 56.5 0.15
-24 56.5 0.15
-23.5 56.5 0.15
-23 56.5 0.15
-22.5 56.5 0.15
-22 56.5 0.15
-21.5 56.5 0.15
-21 56.5 0.15
-20.5 56.5 0.15
-20 56.5 0.15
-19.5 56.5 0.15
-19 56.5 0.15
-18.5 56.5 0.15
-18 56.5 0.15
-17.5 56.5 0.15
-17 56.5 0.15
-16.5 56.5 0.15
-16 56.5 0.15
-15.5 56.5 0.15
-15 56.5 0.15
-14.5 56.5 0.15
-14 56.5 0.15
-13.5 56.5 0.15
-13 56.5 0.15
-12.5 56.5 0.15
-12 56.5 0.15
-11.5 56.5 0.15
-11 56.5 0.15
-10.5 56.5 0.15
-10 56.5 0.15
-9.5 56.5 0.15
-9 56.5 0.15
-8.5 56.5 0.15
-8 56.5 0.0765
-7.5 56.5 0.106
-7 56.5 0.13
-6.5 56.5 0.154
-6 56.5 0.135
-5.5 56.5 0.1305
-5 56.5 0.1935
-4.5 56.5 0.1425
-4 56.5 0.1235
-3.5 56.5 0.101
-3 56.5 0.0695
-2.5 56.5 0.073
-2 56.5 0.15
-1.5 56.5 0.15
-1 56.5 0.15
-0.5 56.5 0.15
0 56.5 0.15
0.5 56.5 0.15
1 56.5 0.15
1.5 56.5 0.15
2 56.5 0.15
2.5 56.5 0.15
3 56.5 0.15
3.5 56.5 0.15
4 56.5 0.15
4.5 56.5 0.15
5 56.5 0.15
5.5 56.5 0.15
6 56.5 0.15
6.5 56.5 0.15
7 56.5 0.15
7.5 56.5 0.15
8 56.5 0.076
8.5 56.5 0.068
9 56.5 0.078
9.5 56.5 0.0575
10 56.5 0.0635
10.5 56.5 0.0495
11 56.5 0.15
11.5 56.5 0.15
12 56.5 0.059
12.5 56.5 0.0385
13 56.5 0.032
13.5 56.5 0.0345
14 56.5 0.0375
14.5 56.5 0.035
15 56.5 0.035
15.5 56.5 0.032
16 56.5 0.044
16.5 56.5 0.05
17 56.5 0.15
17.5 56.5 0.15
18 56.5 0.0365
18.5 56.5 0.15
19 56.5 0.15
19.5 56.5 0.15
20 56.5 0.15
20.5 56.5 0.15
21 56.5 0.065
21.5 56.5 0.0595
22 56.5 0.05
22.5 56.5 0.0515
23 56.5 0.067
23.5 56.5 0.049
24 56.5 0.0425
24.5 56.5 0.0335
25 56.5 0.0335
25.5 56.5 0.0365
26 56.5 0.04
26.5 56.5 0.056
27 56.5 0.0605
27.5 56.5 0.064
28 56.5 0.04
28.5 56.5 0.0445
29 56.5 0.0355
29.5 56.5 0.043
30 56.5 0.047
30.5 56.5 0.034
31 56.5 0.0185
31.5 56.5 0.0165
32 56.5 0.034
32.5 56.5 0.029
33 56.5 0.039
33.5 56.5 0.032
34 56.5 0.041
34.5 56.5 0.0445
35 56.5 0.0485
35.5 56.5 0.0515
36 56.5 0.0455
36.5 56.5 0.0465
37 56.5 0.0405
37.5 56.5 0.053
38 56.5 0.0465
38.5 56.5 0.043
39 56.5 0.057
39.5 56.5 0.0715
40 56.5 0.061
40.5 56.5 0.0415
41 56.5 0.046
41.5 56.5 0.0535
42 56.5 0.043
42.5 56.5 0.041
43 56.5 0.058
43.5 56.5 0.0575
44 56.5 0.036
44.5 56.5 0.052
45 56.5 0.045
45.5 56.5 0.0505
46 56.5 0.035
46.5 56.5 0.0575
47 56.5 0.069
47.5 56.5 0.0425
48 56.5 0.0595
48.5 56.5 0.07
49 56.5 0.0705
49.5 56.5 0.072
50 56.5 0.073
50.5 56.5 0.047
51 56.5 0.044
51.5 56.5 0.0475
52 56.5 0.046
52.5 56.5 0.0465
53 56.5 0.0625
53.5 56.5 0.0745
54 56.5 0.0485
54.5 56.5 0.0555
55 56.5 0.0455
55.5 56.5 0.0385
56 56.5 0.029
56.5 56.5 0.0405
57 56.5 0.0425
57.5 56.5 0.0385
58 56.5 0.0365
58.5 56.5 0.037
59 56.5 0.0645
59.5 56.5 0.043
60 56.5 0.059
60.5 56.5 0.0685
61 56.5 0.054
61.5 56.5 0.0535
62 56.5 0.068
62.5 56.5 0.063
63 56.5 0.0595
63.5 56.5 0.066
64 56.5 0.0635
64.5 56.5 0.0595
65 56.5 0.0555
65.5 56.5 0.054
66 56.5 0.0485
66.5 56.5 0.0545
67 56.5 0.057
67.5 56.5 0.069
68 56.5 0.066
68.5 56.5 0.079
69 56.5 0.0615
69.5 56.5 0.0715
70 56.5 0.069
70.5 56.5 0.0695
71 56.5 0.0645
71.5 56.5 0.077
72 56.5 0.0565
72.5 56.5 0.049
73 56.5 0.0395
73.5 56.5 0.0565
74 56.5 0.0555
74.5 56.5 0.055
75 56.5 0.0615
75.5 56.5 0.057
76 56.5 0.0605
76.5 56.5 0.0715
77 56.5 0.047
77.5 56.5 0.04
78 56.5 0.043
78.5 56.5 0.035
79 56.5 0.0395
79.5 56.5 0.0595
80 56.5 0.05
80.5 56.5 0.0595
81 56.5 0.054
81.5 56.5 0.034
82 56.5 0.0225
82.5 56.5 0.0335
83 56.5 0.046
83.5 56.5 0.047
84 56.5 0.036
84.5 56.5 0.038
85 56.5 0.034
85.5 56.5 0.0395
86 56.5 0.0385
86.5 56.5 0.049
87 56.5 0.0385
87.5 56.5 0.1065
88 56.5 0.0815
88.5 56.5 0.0225
89 56.5 0.0255
89.5 56.5 0.0255
90 56.5 0.0145
90.5 56.5 0.0345
91 56.5 0.007
91.5 56.5 0.0455
92 56.5 0.026
92.5 56.5 0.0235
93 56.5 0.041
93.5 56.5 0.034
94 56.5 0.0335
94.5 56.5 0.0445
95 56.5 0.058
95.5 56.5 0.06
96 56.5 0.037
96.5 56.5 0.0345
97 56.5 0.053
97.5 56.5 0.0425
98 56.5 0.0255
98.5 56.5 0.037
99 56.5 0.0295
99.5 56.5 0.077
100 56.5 0.067
100.5 56.5 0.0325
101 56.5 0.036
101.5 56.5 0.033
102 56.5 0.034
102.5 56.5 0.028
103 56.5 0.0205
103.5 56.5 0.03
104 56.5 0.027
104.5 56.5 0.0365
105 56.5 0.044
105.5 56.5 0.0445
106 56.5 0.043
106.5 56.5 0.042
107 56.5 0.0355
107.5 56.5 0.0295
108 56.5 0.057
108.5 56.5 0.109
109 56.5 0.073
109.5 56.5 0.0825
110 56.5 0.095
110.5 56.5 0.085
111 56.5 0.1025
111.5 56.5 0.1015
112 56.5 0.092
112.5 56.5 0.122
113 56.5 0.121
113.5 56.5 0.1215
114 56.5 0.0875
114.5 56.5 0.0855
115 56.5 0.072
115.5 56.5 0.0965
116 56.5 0.0745
116.5 56.5 0.114
117 56.5 0.1065
117.5 56.5 0.0915
118 56.5 0.0895
118.5 56.5 0.0735
119 56.5 0.11
119.5 56.5 0.081
120 56.5 0.0715
120.5 56.5 0.0595
121 56.5 0.053
121.5 56.5 0.052
122 56.5 0.052
122.5 56.5 0.07
123 56.5 0.044
123.5 56.5 0.041
124 56.5 0.036
124.5 56.5 0.0345
125 56.5 0.043
125.5 56.5 0.0535
126 56.5 0.069
126.5 56.5 0.0645
127 56.5 0.0815
127.5 56.5 0.074
128 56.5 0.062
128.5 56.5 0.0635
129 56.5 0.0685
129.5 56.5 0.0735
130 56.5 0.0825
130.5 56.5 0.0845
131 56.5 0.08
131.5 56.5 0.072
132 56.5 0.0775
132.5 56.5 0.087
133 56.5 0.082
133.5 56.5 0.0815
134 56.5 0.071
134.5 56.5 0.0735
135 56.5 0.0695
135.5 56.5 0.091
136 56.5 0.098
136.5 56.5 0.0995
137 56.5 0.0735
137.5 56.5 0.0745
138 56.5 0.07
138.5 56.5 0.0615
139 56.5 0.15
139.5 56.5 0.15
140 56.5 0.15
140.5 56.5 0.15
141 56.5 0.15
141.5 56.5 0.15
142 56.5 0.15
142.5 56.5 0.15
143 56.5 0.15
143.5 56.5 0.15
144 56.5 0.15
144.5 56.5 0.15
145 56.5 0.15
145.5 56.5 0.15
146 56.5 0.15
146.5 56.5 0.15
147 56.5 0.15
147.5 56.5 0.15
148 56.5 0.15
148.5 56.5 0.15
149 56.5 0.15
149.5 56.5 0.15
150 56.5 0.15
150.5 56.5 0.15
151 56.5 0.15
151.5 56.5 0.15
152 56.5 0.15
152.5 56.5 0.15
153 56.5 0.15
153.5 56.5 0.15
154 56.5 0.15
154.5 56.5 0.15
155 56.5 0.15
155.5 56.5 0.0565
156 56.5 0.0945
156.5 56.5 0.0925
157 56.5 0.0865
157.5 56.5 0.0785
158 56.5 0.0745
158.5 56.5 0.0645
159 56.5 0.0755
159.5 56.5 0.055
160 56.5 0.0515
160.5 56.5 0.053
161 56.5 0.0585
161.5 56.5 0.0625
162 56.5 0.052
162.5 56.5 0.044
163 56.5 0.0445
163.5 56.5 0.15
164 56.5 0.15
164.5 56.5 0.15
165 56.5 0.15
165.5 56.5 0.15
166 56.5 0.15
166.5 56.5 0.15
167 56.5 0.15
167.5 56.5 0.15
168 56.5 0.15
168.5 56.5 0.15
169 56.5 0.15
169.5 56.5 0.15
170 56.5 0.15
170.5 56.5 0.15
171 56.5 0.15
171.5 56.5 0.15
172 56.5 0.15
172.5 56.5 0.15
173 56.5 0.15
173.5 56.5 0.15
174 56.5 0.15
174.5 56.5 0.15
175 56.5 0.15
175.5 56.5 0.15
176 56.5 0.15
176.5 56.5 0.15
177 56.5 0.15
177.5 56.5 0.15
178 56.5 0.15
178.5 56.5 0.15
179 56.5 0.15
179.5 56.5 0.15
-180 56 0.15
-179.5 56 0.15
-179 56 0.15
-178.5 56 0.15
-178 56 0.15
-177.5 56 0.15
-177 56 0.15
-176.5 56 0.15
-176 56 0.15
-175.5 56 0.15
-175 56 0.15
-174.5 56 0.15
-174 56 0.15
-173.5 56 0.15
-173 56 0.15
-172.5 56 0.15
-172 56 0.15
-171.5 56 0.15
-171 56 0.15
-170.5 56 0.15
-170 56 0.15
-169.5 56 0.15
-169 56 0.15
-168.5 56 0.15
-168 56 0.15
-167.5 56 0.15
-167 56 0.15
-166.5 56 0.15
-166 56 0.15
-165.5 56 0.15
-165 56 0.15
-164.5 56 0.15
-164 56 0.15
-163.5 56 0.15
-163 56 0.15
-162.5 56 0.15
-162 56 0.15
-161.5 56 0.15
-161 56 0.15
-160.5 56 0.13
-160 56 0.1155
-159.5 56 0.097
-159 56 0.123
-158.5 56 0.0755
-158 56 0.15
-157.5 56 0.15
-157 56 0.0655
-156.5 56 0.15
-156 56 0.15
-155.5 56 0.15
-155 56 0.134
-154.5 56 0.15
-154 56 0.15
-153.5 56 0.15
-153 56 0.15
-152.5 56 0.15
-152 56 0.15
-151.5 56 0.15
-151 56 0.15
-150.5 56 0.15
-150 56 0.15
-149.5 56 0.15
-149 56 0.15
-148.5 56 0.15
-148 56 0.15
-147.5 56 0.15
-147 56 0.15
-146.5 56 0.15
-146 56 0.15
-145.5 56 0.15
-145 56 0.15
-144.5 56 0.15
-144 56 0.15
-143.5 56 0.15
-143 56 0.15
-142.5 56 0.15
-142 56 0.15
-141.5 56 0.15
-141 56 0.15
-140.5 56 0.15
-140 56 0.15
-139.5 56 0.15
-139 56 0.15
-138.5 56 0.15
-138 56 0.15
-137.5 56 0.15
-137 56 0.15
-136.5 56 0.15
-136 56 0.15
-135.5 56 0.15
-135 56 0.1545
-134.5 56 0.1395
-134 56 0.1105
-133.5 56 0.1315
-133 56 0.1275
-132.5 56 0.174
-132 56 0.1895
-131.5 56 0.1695
-131 56 0.1985
-130.5 56 0.15
-130 56 0.0325
-129.5 56 0.1445
-129 56 0.1765
-128.5 56 0.176
-128 56 0.1635
-127.5 56 0.124
-127 56 0.142
-126.5 56 0.1285
-126 56 0.14
-125.5 56 0.111
-125 56 0.112
-124.5 56 0.111
-124 56 0.105
-123.5 56 0.096
-123 56 0.1355
-122.5 56 0.059
-122 56 0.0555
-121.5 56 0.065
-121 56 0.1005
-120.5 56 0.097
-120 56 0.0855
-119.5 56 0.082
-119 56 0.1035
-118.5 56 0.088
-118 56 0.098
-117.5 56 0.1055
-117 56 0.0525
-116.5 56 0.0335
-116 56 0.0335
-115.5 56 0.022
-115 56 0.026
-114.5 56 0.035
-114 56 0.0415
-113.5 56 0.0525
-113 56 0.0435
-112.5 56 0.043
-112 56 0.035
-111.5 56 0.062
-111 56 0.03
-110.5 56 0.0455
-110 56 0.0415
-109.5 56 0.0385
-109 56 0.0585
-108.5 56 0.067
-108 56 0.076
-107.5 56 0.063
-107 56 0.103
-106.5 56 0.1035
-106 56 0.097
-105.5 56 0.0915
-105 56 0.0665
-104.5 56 0.0615
-104 56 0.0695
-103.5 56 0.0635
-103 56 0.0795
-102.5 56 0.077
-102 56 0.0785
-101.5 56 0.0745
-101 56 0.062
-100.5 56 0.0625
-100 56 0.0725
-99.5 56 0.0815
-99 56 0.077
-98.5 56 0.0785
-98 56 0.054
-97.5 56 0.0605
-97 56 0.0595
-96.5 56 0.068
-96 56 0.064
-95.5 56 0.054
-95 56 0.051
-94.5 56 0.0425
-94 56 0.04
-93.5 56 0.037
-93 56 0.059
-92.5 56 0.046
-92 56 0.0295
-91.5 56 0.0505
-91 56 0.053
-90.5 56 0.052
-90 56 0.044
-89.5 56 0.0395
-89 56 0.0395
-88.5 56 0.0515
-88 56 0.089
-87.5 56 0.123
-87 56 0.15
-86.5 56 0.15
-86 56 0.15
-85.5 56 0.15
-85 56 0.15
-84.5 56 0.15
-84 56 0.15
-83.5 56 0.15
-83 56 0.15
-82.5 56 0.15
-82 56 0.15
-81.5 56 0.15
-81 56 0.15
-80.5 56 0.1025
-80 56 0.091
-79.5 56 0.095
-79 56 0.0865
-78.5 56 0.15
-78 56 0.15
-77.5 56 0.15
-77 56 0.0905
-76.5 56 0.0655
-76 56 0.041
-75.5 56 0.0375
-75 56 0.0405
-74.5 56 0.046
-74 56 0.0465
-73.5 56 0.035
-73 56 0.031
-72.5 56 0.0375
-72 56 0.039
-71.5 56 0.067
-71 56 0.058
-70.5 56 0.0695
-70 56 0.091
-69.5 56 0.089
-69 56 0.064
-68.5 56 0.0625
-68 56 0.0665
-67.5 56 0.0585
-67 56 0.06
-66.5 56 0.034
-66 56 0.0495
-65.5 56 0.0725
-65 56 0.0985
-64.5 56 0.0845
-64 56 0.093
-63.5 56 0.0965
-63 56 0.0945
-62.5 56 0.08
-62 56 0.0685
-61.5 56 0.072
-61 56 0.0825
-60.5 56 0.15
-60 56 0.15
-59.5 56 0.15
-59 56 0.15
-58.5 56 0.15
-58 56 0.15
-57.5 56 0.15
-57 56 0.15
-56.5 56 0.15
-56 56 0.15
-55.5 56 0.15
-55 56 0.15
-54.5 56 0.15
-54 56 0.15
-53.5 56 0.15
-53 56 0.15
-52.5 56 0.15
-52 56 0.15
-51.5 56 0.15
-51 56 0.15
-50.5 56 0.15
-50 56 0.15
-49.5 56 0.15
-49 56 0.15
-48.5 56 0.15
-48 56 0.15
-47.5 56 0.15
-47 56 0.15
-46.5 56 0.15
-46 56 0.15
-45.5 56 0.15
-45 56 0.15
-44.5 56 0.15
-44 56 0.15
-43.5 56 0.15
-43 56 0.15
-42.5 56 0.15
-42 56 0.15
-41.5 56 0.15
-41 56 0.15
-40.5 56 0.15
-40 56 0.15
-39.5 56 0.15
-39 56 0.15
-38.5 56 0.15
-38 56 0.15
-37.5 56 0.15
-37 56 0.15
-36.5 56 0.15
-36 56 0.15
-35.5 56 0.15
-35 56 0.15
-34.5 56 0.15
-34 56 0.15
-33.5 56 0.15
-33 56 0.15
-32.5 56 0.15
-32 56 0.15
-31.5 56 0.15
-31 56 0.15
-30.5 56 0.15
-30 56 0.15
-29.5 56 0.15
-29 56 0.15
-28.5 56 0.15
-28 56 0.15
-27.5 56 0.15
-27 56 0.15
-26.5 56 0.15
-26 56 0.15
-25.5 56 0.15
-25 56 0.15
-24.5 56 0.15
-24 56 0.15
-23.5 56 0.15
-23 56 0.15
-22.5 56 0.15
-22 56 0.15
-21.5 56 0.15
-21 56 0.15
-20.5 56 0.15
-20 56 0.15
-19.5 56 0.15
-19 56 0.15
-18.5 56 0.15
-18 56 0.15
-17.5 56 0.15
-17 56 0.15
-16.5 56 0.15
-16 56 0.15
-15.5 56 0.15
-15 56 0.15
-14.5 56 0.15
-14 56 0.15
-13.5 56 0.15
-13 56 0.15
-12.5 56 0.15
-12 56 0.15
-11.5 56 0.15
-11 56 0.15
-10.5 56 0.15
-10 56 0.15
-9.5 56 0.15
-9 56 0.15
-8.5 56 0.15
-8 56 0.15
-7.5 56 0.15
-7 56 0.1335
-6.5 56 0.117
-6 56 0.132
-5.5 56 0.1435
-5 56 0.1765
-4.5 56 0.1385
-4 56 0.105
-3.5 56 0.0605
-3 56 0.0685
-2.5 56 0.15
-2 56 0.15
-1.5 56 0.15
-1 56 0.15
-0.5 56 0.15
0 56 0.15
0.5 56 0.15
1 56 0.15
1.5 56 0.15
2 56 0.15
2.5 56 0.15
3 56 0.15
3.5 56 0.15
4 56 0.15
4.5 56 0.15
5 56 0.15
5.5 56 0.15
6 56 0.15
6.5 56 0.15
7 56 0.15
7.5 56 0.15
8 56 0.065
8.5 56 0.0675
9 56 0.0675
9.5 56 0.0565
10 56 0.075
10.5 56 0.0635
11 56 0.15
11.5 56 0.15
12 56 0.039
12.5 56 0.0635
13 56 0.0345
13.5 56 0.0285
14 56 0.0475
14.5 56 0.0405
15 56 0.0305
15.5 56 0.0335
16 56 0.0515
16.5 56 0.069
17 56 0.15
17.5 56 0.15
18 56 0.15
18.5 56 0.15
19 56 0.15
19.5 56 0.15
20 56 0.15
20.5 56 0.15
21 56 0.0605
21.5 56 0.074
22 56 0.0765
22.5 56 0.0595
23 56 0.0525
23.5 56 0.065
24 56 0.072
24.5 56 0.0685
25 56 0.052
25.5 56 0.0475
26 56 0.0525
26.5 56 0.065
27 56 0.0625
27.5 56 0.0565
28 56 0.0355
28.5 56 0.026
29 56 0.026
29.5 56 0.0255
30 56 0.043
30.5 56 0.0455
31 56 0.021
31.5 56 0.021
32 56 0.0195
32.5 56 0.0255
33 56 0.0445
33.5 56 0.0485
34 56 0.057
34.5 56 0.0535
35 56 0.0655
35.5 56 0.0705
36 56 0.0465
36.5 56 0.0535
37 56 0.0475
37.5 56 0.0405
38 56 0.032
38.5 56 0.0425
39 56 0.039
39.5 56 0.0535
40 56 0.066
40.5 56 0.045
41 56 0.04
41.5 56 0.037
42 56 0.053
42.5 56 0.0445
43 56 0.045
43.5 56 0.062
44 56 0.053
44.5 56 0.041
45 56 0.0545
45.5 56 0.054
46 56 0.0515
46.5 56 0.0585
47 56 0.075
47.5 56 0.05
48 56 0.042
48.5 56 0.0595
49 56 0.069
49.5 56 0.073
50 56 0.068
50.5 56 0.0695
51 56 0.0495
51.5 56 0.052
52 56 0.0555
52.5 56 0.0545
53 56 0.0735
53.5 56 0.0855
54 56 0.062
54.5 56 0.066
55 56 0.0585
55.5 56 0.0335
56 56 0.034
56.5 56 0.038
57 56 0.026
57.5 56 0.0475
58 56 0.0605
58.5 56 0.0515
59 56 0.04
59.5 56 0.0455
60 56 0.072
60.5 56 0.0785
61 56 0.077
61.5 56 0.0765
62 56 0.0685
62.5 56 0.0785
63 56 0.0785
63.5 56 0.0785
64 56 0.0825
64.5 56 0.065
65 56 0.061
65.5 56 0.061
66 56 0.0595
66.5 56 0.0445
67 56 0.059
67.5 56 0.062
68 56 0.062
68.5 56 0.054
